video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia385_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia356_utt9.mp4,Ross,Joey,sadness,sadness,Stupid balls are in the way.,Nooo. I had a story all worked out but then Chandler sold me out.,2.5,6.46,train_dia385_utt3,train_dia356_utt9,train,FAKE_T4_train_dia385_utt3__AUDIO_train_dia356_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia478_utt9.mp4,Ross,Chandler,neutral,neutral,So if you just give me another chance to make a good impression,"Yeah, well Yknow, it just got me thinking though, why would anybody ever want to get married huh?",3.38,3.8,train_dia531_utt13,train_dia478_utt9,train,FAKE_T4_train_dia531_utt13__AUDIO_train_dia478_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia361_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt4.mp4,Ross,Joey,neutral,neutral,Celebrities Im allowed to sleep with.,That was a great scene! And-and-and that slap looks so real! How do you do that?,2.92,4.55,train_dia361_utt2,test_dia240_utt4,train,FAKE_T4_train_dia361_utt2__AUDIO_test_dia240_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt18.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia504_utt6.mp4,Ross,Joey,neutral,neutral,"Umm, we could, we could have a threesome.",Whoaheywh-wh-what do you got there? What is that? Pie?,2.84,4.09,train_dia541_utt18,train_dia504_utt6,train,FAKE_T4_train_dia541_utt18__AUDIO_train_dia504_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia32_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia576_utt10.mp4,Ross,Chandler,anger,anger,Guys?,What kind of scary-ass clowns came to your birthday?,3.09,2.71,train_dia32_utt14,train_dia576_utt10,train,FAKE_T4_train_dia32_utt14__AUDIO_train_dia576_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia529_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia948_utt1.mp4,Ross,Phoebe,neutral,neutral,"Uh, that was your sister actually.",But I'm told for fifty pesos you can buy a    human spleen.,3.8,6.34,train_dia529_utt7,train_dia948_utt1,train,FAKE_T4_train_dia529_utt7__AUDIO_train_dia948_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia916_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia823_utt2.mp4,Ross,Phoebe,joy,joy,"Here we go. Mona umm, I think its time we-we had a conversation about-about where things are with us.","Oh, well he's yummy. We did a little kissin'.",9.47,3.29,train_dia916_utt0,train_dia823_utt2,train,FAKE_T4_train_dia916_utt0__AUDIO_train_dia823_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia163_utt9.mp4,Ross,Monica,anger,anger,"I mean its pretty unbelievable y'know, I mean they just took off, took off without even looking back.",That-that hes against marriage and always will be!,6.38,2.54,train_dia1016_utt2,train_dia163_utt9,train,FAKE_T4_train_dia1016_utt2__AUDIO_train_dia163_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia58_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia792_utt6.mp4,Ross,Rachel,disgust,disgust,"Y’know what, I don’t know how comfortable I am going to see how hot the sex is between some guy and your girlfriend.","Me? Oh, no, I am not an actress.",5.84,3.5,dev_dia58_utt1,train_dia792_utt6,dev,FAKE_T4_dev_dia58_utt1__AUDIO_train_dia792_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia336_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia208_utt5.mp4,Ross,Krista,joy,joy,"Thats when it occurred to me, the key to my success, the munchies. So I ah, started hitting the NYU dorms around midnight.","Oh, this is so good  you have got to try it.",10.05,3.29,train_dia336_utt16,train_dia208_utt5,train,FAKE_T4_train_dia336_utt16__AUDIO_train_dia208_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia216_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia459_utt9.mp4,Ross,Dr. Miller,neutral,neutral,"But hey, its not just me, I mean the scientists and the tour guides","But your chin here.  Now, you'll feel a small puff of air in each eye.",5.0,2.79,train_dia216_utt2,train_dia459_utt9,train,FAKE_T4_train_dia216_utt2__AUDIO_train_dia459_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia15_utt21.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia104_utt0.mp4,Ross,Chandler,joy,joy,And most importantly I... you-you will have to catch us first.,"Oh-oh, I'm a duck! I go, ""Quack, quack!"" I’m happy all the time!",3.88,3.46,train_dia15_utt21,dev_dia104_utt0,train,FAKE_T4_train_dia15_utt21__AUDIO_dev_dia104_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia852_utt5.mp4,Ross,Phoebe,neutral,neutral,"Um, but thats okay, see we have an understanding, um, see we each have this list of five famous people,  so Im allowed to sleep with you.","Okay, yeah, so it's not gonna work.",7.92,2.79,train_dia526_utt3,train_dia852_utt5,train,FAKE_T4_train_dia526_utt3__AUDIO_train_dia852_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia588_utt5.mp4,Ross,Monica,anger,anger,"No, Rachel doesnt want me to....",Apparently youre not very good at it!,2.92,2.5,train_dia1016_utt19,train_dia588_utt5,train,FAKE_T4_train_dia1016_utt19__AUDIO_train_dia588_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia377_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia23_utt8.mp4,Ross,Phoebe,neutral,neutral,"Oh, uh does anyone know where the Freeman building is?","Aw! Hey, do you think that Susan person is her lover?",3.5,5.0,train_dia377_utt2,dev_dia23_utt8,train,FAKE_T4_train_dia377_utt2__AUDIO_dev_dia23_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia34_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia94_utt9.mp4,Ross,Joanna,neutral,neutral,"Ok, where am I talking to, here?",Ill make you an assistant buyer in this department.,4.05,3.0,dev_dia34_utt2,train_dia94_utt9,dev,FAKE_T4_dev_dia34_utt2__AUDIO_train_dia94_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia140_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia20_utt0.mp4,Ross,Rachel,neutral,neutral,"Yeah, I'll make up a schedule and make sure you stick to it.",How did it go with Erin?,4.13,3.0,test_dia140_utt15,train_dia20_utt0,test,FAKE_T4_test_dia140_utt15__AUDIO_train_dia20_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia182_utt1.mp4,Ross,Rachel,sadness,sadness,"Cause she's, she's alone now, and pregnant, and, and sad.",I just saw Danny getting on the subway with a girl and he had his arm around her.,4.42,5.09,train_dia659_utt6,train_dia182_utt1,train,FAKE_T4_train_dia659_utt6__AUDIO_train_dia182_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia434_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia158_utt1.mp4,Ross,Joey,neutral,neutral,"On the other hand in um, in about seven months youre gonna have something that youre gonna love more than any guy youve ever gone out with.","It can’t be me, I’m standing right here.",10.93,2.71,train_dia434_utt4,train_dia158_utt1,train,FAKE_T4_train_dia434_utt4__AUDIO_train_dia158_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia5_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia25_utt10.mp4,Ross,Rachel,anger,anger,"It, it's too late, I'm with somebody else, I'm happy.","Now that you’re on you’re own, you’re free to look as stupid as you like.",4.92,3.17,dev_dia5_utt6,test_dia25_utt10,dev,FAKE_T4_dev_dia5_utt6__AUDIO_test_dia25_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia164_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia669_utt4.mp4,Ross,Barry,neutral,neutral,Sometime?,"Oh, I, uh- I went to Aruba.",2.71,3.63,train_dia164_utt6,train_dia669_utt4,train,FAKE_T4_train_dia164_utt6__AUDIO_train_dia669_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia228_utt7.mp4,Ross,Rachel,anger,anger,"Look, I don't have to answer your questions! Okay? I'm a big boy, I can do whatever I want!","I don’t care which pot is regular and which pot is decaf, I don’t care where the tray spot is, I just don’t care, this is not what I want to do.",4.75,8.72,train_dia189_utt13,test_dia228_utt7,train,FAKE_T4_train_dia189_utt13__AUDIO_test_dia228_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia912_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia20_utt15.mp4,Ross,Rachel,neutral,neutral,Are you hot?,"Oh my God! Listen to you talkin about having kids. Oh my Joey.  Oh, please dont get married before I do.",3.09,10.64,train_dia912_utt5,train_dia20_utt15,train,FAKE_T4_train_dia912_utt5__AUDIO_train_dia20_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia23_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia226_utt3.mp4,Ross,Rachel,sadness,sadness,"‘Cause Carol’s a lesbian.  And, and I’m not one. And apparently it’s not a mix and match situation.","Y’know, I wish I could get him to open up a little bit, share some feelings.",15.18,3.21,dev_dia23_utt4,test_dia226_utt3,dev,FAKE_T4_dev_dia23_utt4__AUDIO_test_dia226_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia103_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia69_utt0.mp4,Ross,Chandler,anger,anger,"I actually had a topic in mind! I’m, I’m kinda going through a dry spell, sex wise.","Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in.",11.8,4.92,test_dia103_utt4,test_dia69_utt0,test,FAKE_T4_test_dia103_utt4__AUDIO_test_dia69_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia639_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia645_utt3.mp4,Ross,Rachel,neutral,neutral,"Ok, That's it, Ben.","Ive read all kinds of books on pregnancy and giving birth, but I-I just didnt think to read the part about what to do when the baby comes.",3.84,7.51,train_dia639_utt6,train_dia645_utt3,train,FAKE_T4_train_dia639_utt6__AUDIO_train_dia645_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia610_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia759_utt0.mp4,Ross,Janice,neutral,neutral,"I mean... uh, did you know you were  mouthing the words along with me?",Are you being British?!,3.96,2.5,train_dia610_utt2,train_dia759_utt0,train,FAKE_T4_train_dia610_utt2__AUDIO_train_dia759_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia638_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia326_utt8.mp4,Ross,Rachel,neutral,neutral,"Yeah, not as much as you used to love to play uncooked batter eater.","Ah, its still not the time.",3.13,3.13,train_dia638_utt11,train_dia326_utt8,train,FAKE_T4_train_dia638_utt11__AUDIO_train_dia326_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia370_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia205_utt2.mp4,Ross,Fireman No. 3,neutral,neutral,Oh no! An asteroid!,I'll even let you ring the bell.,3.0,2.5,train_dia370_utt3,train_dia205_utt2,train,FAKE_T4_train_dia370_utt3__AUDIO_train_dia205_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt10.mp4,Ross,Frank,joy,joy,"But you-you-you could write that umm, your love lets me orbit the moon twice and return safely.","Yeah, I love you. Okay, bye!  Hi!",5.05,3.04,train_dia264_utt15,dev_dia108_utt10,train,FAKE_T4_train_dia264_utt15__AUDIO_dev_dia108_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia97_utt15.mp4,Ross,Phoebe,neutral,neutral,"Molly, ah, do you mind giving us just a minute?","Well, nobody wants a ghost. But you’ve got one, because the house is sitting on an ancient Indian burial ground.",3.8,5.88,test_dia70_utt5,dev_dia97_utt15,test,FAKE_T4_test_dia70_utt5__AUDIO_dev_dia97_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia908_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia129_utt5.mp4,Ross,Joey,anger,anger,"Its called the Bapstein-King comet, okay?  Hey! Hey! Bapstein was a very well respected astronomer!","Wow! Yeah I ah, I gave up a job too.",6.76,4.55,train_dia908_utt15,train_dia129_utt5,train,FAKE_T4_train_dia908_utt15__AUDIO_train_dia129_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia992_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia45_utt0.mp4,Ross,Chandler,neutral,neutral,"I dunno, there's just something about...","Here we go. Okay, brace yourselves.",2.59,3.09,train_dia992_utt6,dev_dia45_utt0,train,FAKE_T4_train_dia992_utt6__AUDIO_dev_dia45_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1010_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia240_utt7.mp4,Ross,Joey,joy,joy,"Yeah well, if ah, if thats the rule this weekend...  No!","Oh anyway, I just wanted to say how wonderful I think you are.",3.21,2.75,train_dia1010_utt11,test_dia240_utt7,train,FAKE_T4_train_dia1010_utt11__AUDIO_test_dia240_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia939_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia797_utt6.mp4,Ross,Monica,neutral,neutral,"Wow! Kind of uh, kind of a full house here. I’ll guess just…I’ll  come back.","I want you to know, it wasn't me who turned you in.",7.34,2.63,train_dia939_utt16,train_dia797_utt6,train,FAKE_T4_train_dia939_utt16__AUDIO_train_dia797_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia805_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia25_utt0.mp4,Ross,Mr. Treeger,joy,joy,"Whoa-whoops, I almost lost this baby!",": I know, we did it!! Hey, that was incredible, huh?!",3.92,3.63,train_dia805_utt5,train_dia25_utt0,train,FAKE_T4_train_dia805_utt5__AUDIO_train_dia25_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia200_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia679_utt14.mp4,Ross,Joey,anger,anger,"Yknow what? He didnt want to talk to us about being angry, well maybe we dont talk to him",And-and thats only cause its right there when you turn it on!,5.63,2.96,train_dia200_utt6,train_dia679_utt14,train,FAKE_T4_train_dia200_utt6__AUDIO_train_dia679_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia553_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia423_utt1.mp4,Ross,Monica,neutral,neutral,Right. No biggie. Stay loose.,"Yeah, Ross is great.",3.04,2.63,train_dia553_utt1,train_dia423_utt1,train,FAKE_T4_train_dia553_utt1__AUDIO_train_dia423_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia165_utt2.mp4,Ross,Chandler,neutral,neutral,This was just a drunken mistake and I need to get it annulled.,Oh no-no-no.,3.46,3.09,train_dia673_utt10,train_dia165_utt2,train,FAKE_T4_train_dia673_utt10__AUDIO_train_dia165_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia49_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia483_utt7.mp4,Ross,Monica,neutral,neutral,"I mean technically its-its not against the rules or anything, but it is frowned upon.",Just like you told her you did!  ... Just pointing out the irony.,4.17,5.05,train_dia49_utt1,train_dia483_utt7,train,FAKE_T4_train_dia49_utt1__AUDIO_train_dia483_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia52_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia736_utt12.mp4,Ross,Emily,neutral,neutral,"Yeah, you didn’t expect her to live there with a baby did you?",Oh.  Thank you.,3.04,8.84,test_dia52_utt8,train_dia736_utt12,test,FAKE_T4_test_dia52_utt8__AUDIO_train_dia736_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia110_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1029_utt10.mp4,Ross,Rachel,neutral,neutral,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",Right?,6.34,3.55,test_dia110_utt5,train_dia1029_utt10,test,FAKE_T4_test_dia110_utt5__AUDIO_train_dia1029_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia377_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia680_utt4.mp4,Ross,Monica,neutral,neutral,"which brings us back, of course, to Greelys theory of dominance.","Theres only room for one, so I guess one of you will have to stay at Joeys.",3.38,3.8,train_dia377_utt0,train_dia680_utt4,train,FAKE_T4_train_dia377_utt0__AUDIO_train_dia680_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia306_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia202_utt5.mp4,Ross,Rachel,joy,joy,"Umm, candles, champagne, yeah anniversaries are great.","Yeah, we ended up spending the day together and had such a great time!",4.71,4.05,train_dia306_utt0,test_dia202_utt5,train,FAKE_T4_train_dia306_utt0__AUDIO_test_dia202_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia66_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia612_utt2.mp4,Ross,Joey,neutral,neutral,"Look—Okay, I’m just gonna—I’m gonna have to go find him and bring him back!",What message?,3.5,2.63,dev_dia66_utt6,train_dia612_utt2,dev,FAKE_T4_dev_dia66_utt6__AUDIO_train_dia612_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt3.mp4,Ross,Chandler,joy,joy,"Actually, no, were not.",Right! I just think that this is happening too soon.,2.54,3.38,train_dia735_utt10,train_dia923_utt3,train,FAKE_T4_train_dia735_utt10__AUDIO_train_dia923_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia590_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia312_utt7.mp4,Ross,Rachel,neutral,neutral,"Look, I dont think so Pheebs.  All right, Ill do it. But just because youre a friend.","Oh, y-yeah, so, you-you love me!",11.64,2.5,train_dia590_utt17,train_dia312_utt7,train,FAKE_T4_train_dia590_utt17__AUDIO_train_dia312_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia9_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia106_utt0.mp4,Ross,Joey,neutral,neutral,"Even though you do do a good Bob impression, I'm thinkin' when she sees you tomorow, she's probably gonna realize, ""Hey, you're not Bob.""",Hey Chandler! Y’know that girl you went to college with who-who became a movie director?,6.8,4.0,train_dia9_utt10,dev_dia106_utt0,train,FAKE_T4_train_dia9_utt10__AUDIO_dev_dia106_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia91_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia122_utt9.mp4,Ross,Pete,disgust,disgust,Not even if Carol's breast had a picture of a missing child on it.,And the two times we went out were just plain awkward.,3.34,6.05,dev_dia91_utt10,train_dia122_utt9,dev,FAKE_T4_dev_dia91_utt10__AUDIO_train_dia122_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia68_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia150_utt2.mp4,Ross,Janice,sadness,sadness,I just found out that Elizabeth’s dad wants to meet me.,"Yeah, um, I’m, I’m leaving now.",2.71,4.55,dev_dia68_utt5,test_dia150_utt2,dev,FAKE_T4_dev_dia68_utt5__AUDIO_test_dia150_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia442_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia178_utt1.mp4,Ross,The Presenter,neutral,neutral,"All right, I see what you guys are saying. I'll uh, I'll go downstairs and fill out an application.",in the category of Favorite Returning Male Character the nominees are: John Wheeler from,5.76,5.46,train_dia442_utt3,train_dia178_utt1,train,FAKE_T4_train_dia442_utt3__AUDIO_train_dia178_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia14_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia59_utt0.mp4,Ross,Doug,neutral,neutral,But thats not enough. So Soheres a key to my apartment.,"So, in conclusion, the lines all go up , so Im happy.",8.88,5.0,train_dia14_utt2,train_dia59_utt0,train,FAKE_T4_train_dia14_utt2__AUDIO_train_dia59_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia4_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt14.mp4,Ross,Chandler,neutral,neutral,Yes? Yes?! How can I help you?,Which is why,2.75,3.55,dev_dia4_utt0,test_dia120_utt14,dev,FAKE_T4_dev_dia4_utt0__AUDIO_test_dia120_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia988_utt4.mp4,Ross,Phoebe,sadness,sadness,"I'm really gonna miss this apartment. Y'know, Ben-Ben took his first steps right over there.",And then maybe theyre gonna have to leave the city to be near a,6.05,5.55,train_dia124_utt4,train_dia988_utt4,train,FAKE_T4_train_dia124_utt4__AUDIO_train_dia988_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia596_utt20.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia693_utt2.mp4,Ross,Mr. Treeger,anger,anger,The judge wouldnt let us get an annulment! Now we gotta get a divorce!! Did a Porsch throw up on you?,"Ive been a nice guy up until now, but uh, I dont need this grief.",7.17,3.42,train_dia596_utt20,train_dia693_utt2,train,FAKE_T4_train_dia596_utt20__AUDIO_train_dia693_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia22_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia95_utt8.mp4,Ross,Monica,anger,anger,"Little louder, okay, I think there's a man on the twelfth floor in a coma that didn't quite hear you...",Joke. Joke. Blah! Blah!,4.38,2.75,dev_dia22_utt6,dev_dia95_utt8,dev,FAKE_T4_dev_dia22_utt6__AUDIO_dev_dia95_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia625_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt13.mp4,Ross,Kate,neutral,neutral,Well obviously only one of us can keep dating her.,I think my characters gonna need a little bit more of reason than that.,3.04,3.04,train_dia625_utt0,train_dia39_utt13,train,FAKE_T4_train_dia625_utt0__AUDIO_train_dia39_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia231_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt3.mp4,Ross,Molly,neutral,neutral,"Okay, thats a fire. Oh yeah. Oh yeah.","No, where did you study acting?",4.38,5.88,train_dia231_utt0,test_dia70_utt3,train,FAKE_T4_train_dia231_utt0__AUDIO_test_dia70_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia196_utt15.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia398_utt2.mp4,Ross,Phoebe,anger,anger,This is broken!,"Ok, I've got milk  Here you go...  Oh! Better?",2.96,17.81,test_dia196_utt15,train_dia398_utt2,test,FAKE_T4_test_dia196_utt15__AUDIO_train_dia398_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia171_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia650_utt6.mp4,Ross,Rachel,neutral,neutral,"Hey, when the music starts up again, I was thinking of maybe goind into the robot, y’know?","Oh, I beg to differ. The",4.71,3.46,test_dia171_utt2,train_dia650_utt6,test,FAKE_T4_test_dia171_utt2__AUDIO_train_dia650_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia449_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia250_utt0.mp4,Ross,Phoebe,neutral,neutral,"Item J437-A, color: winterberry.","Wow! It's huge! It's so much bigger than the cubicle. Oh, this is a cube.",6.92,8.17,train_dia449_utt0,train_dia250_utt0,train,FAKE_T4_train_dia449_utt0__AUDIO_train_dia250_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia163_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia156_utt4.mp4,Ross,Phoebe,neutral,neutral,And that picture of Chi-Chi with her mischievous grin.,I believe this belongs to the father of your baby.,3.71,3.5,test_dia163_utt4,train_dia156_utt4,test,FAKE_T4_test_dia163_utt4__AUDIO_train_dia156_utt4,1
