split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
train,51,8,Ross,anger,anger,negative,"Yeah, well you never have the time. I mean, I dont feel like I even have a girlfriend anymore, Rachel.",4.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt8.mp4,train_dia51_utt8
train,655,15,Ross,joy,joy,positive,Lets also get a hot plate!,3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia655_utt15.mp4,train_dia655_utt15
train,151,17,Ross,neutral,neutral,neutral,And as my wife I think you should grant me this favor.,4.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia151_utt17.mp4,train_dia151_utt17
train,523,20,Ross,neutral,neutral,neutral,"I'm familiar with his work, yes...",3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia523_utt20.mp4,train_dia523_utt20
dev,77,16,Ross,sadness,sadness,negative,"Since Rachel and I we’re doing really, we’re doing really well right now.",3.59,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt16.mp4,dev_dia77_utt16
test,244,19,Ross,neutral,neutral,neutral,"Oh, better, actually. Y'know I-I-I think I finally figured out why we were having so much trouble lately.",4.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt19.mp4,test_dia244_utt19
test,115,1,Ross,neutral,neutral,neutral,"Just admit it Chandler, you have no backhand.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia115_utt1.mp4,test_dia115_utt1
dev,42,4,Ross,anger,anger,negative,Oh no-no-no! Oh-no!  No! No! Emily!,6.67,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia42_utt4.mp4,dev_dia42_utt4
train,15,4,Ross,neutral,surprise,negative,"Oh my God, wh-what happened?",5.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia15_utt4.mp4,train_dia15_utt4
train,150,3,Ross,sadness,sadness,negative,Yknow this is actually not a great time for me.,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia150_utt3.mp4,train_dia150_utt3
train,629,1,Ross,joy,joy,positive,"Carol, we've been through this before, ok?",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia629_utt1.mp4,train_dia629_utt1
test,174,6,Ross,sadness,sadness,negative,"Really? I’ve been thinking, this is crazy, I mean don’t, don’t you think we can work on this?",3.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia174_utt6.mp4,test_dia174_utt6
train,216,0,Ross,sadness,sadness,negative,"Hey, uh, Im really, really sorry about what happened in the cafeteria today.",10.43,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia216_utt0.mp4,train_dia216_utt0
train,836,1,Ross,neutral,surprise,positive,"Uh-huh, that's why they call it Staten",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia836_utt1.mp4,train_dia836_utt1
train,608,5,Ross,fear,fear,negative,Kinda... spooky without any lights.,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia608_utt5.mp4,train_dia608_utt5
test,188,7,Ross,neutral,neutral,neutral,"Then, uh, then we got dressed, and I-I... I walked her to the-  -the bus stop... I'm fine.",9.01,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia188_utt7.mp4,test_dia188_utt7
train,848,7,Ross,neutral,surprise,negative,"Wha... you're uh, you're, you're over me?",3.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia848_utt7.mp4,train_dia848_utt7
train,950,12,Ross,joy,joy,positive,"Ooh, y'know, they-they had some with fringe all down the sides.",3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt12.mp4,train_dia950_utt12
train,124,2,Ross,neutral,neutral,neutral,"No-no, this is my collection of fossil samples.",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt2.mp4,train_dia124_utt2
train,113,0,Ross,neutral,neutral,neutral,"Okay, look, he's not gonna hurt them, right?",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia113_utt0.mp4,train_dia113_utt0
train,821,11,Ross,neutral,surprise,positive,"Yknow how before you said it might be weird, the whole student teacher thing, and to be frank I thought it would be too, but its not.",9.43,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia821_utt11.mp4,train_dia821_utt11
train,802,0,Ross,joy,joy,positive,Youre gonna love me so much. I got Sting tickets!!,4.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia802_utt0.mp4,train_dia802_utt0
train,509,7,Ross,neutral,neutral,neutral,"Uh, say would you umm Would you mind checking again to see if any umm, private rooms may have  opened up?",11.18,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia509_utt7.mp4,train_dia509_utt7
train,113,9,Ross,neutral,neutral,neutral,"Okay, but if you do, make sure it seems like you're there to see him, okay, and you're not like doing it as a favour to me.",6.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia113_utt9.mp4,train_dia113_utt9
train,1038,4,Ross,neutral,surprise,negative,"Dont tell me, because of the big nostril thing?",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1038_utt4.mp4,train_dia1038_utt4
train,700,2,Ross,neutral,neutral,neutral,"Listen, I know you wanted to talk to me, but I have an idea that may make you want to stay married.  We register, and",12.64,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia700_utt2.mp4,train_dia700_utt2
train,123,1,Ross,anger,anger,negative,"That only is not funny, it's physically impossible!",2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia123_utt1.mp4,train_dia123_utt1
test,266,10,Ross,joy,joy,positive,The physical act of love.,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia266_utt10.mp4,test_dia266_utt10
train,531,10,Ross,anger,anger,negative,"All right, look I was just trying to make a good first impression.",3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt10.mp4,train_dia531_utt10
test,244,21,Ross,joy,joy,positive,"Yeah, y'know how I have you guys, well she doesn’t really have any close friends that are just hers, but last week she meet this woman at the gym, Susan something, and they really hit it off, and I-I-I think it’s gonna make a difference",12.35,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt21.mp4,test_dia244_utt21
train,621,7,Ross,neutral,surprise,positive,"Wow! Sorry. So uh, how are the new people?",4.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia621_utt7.mp4,train_dia621_utt7
train,160,10,Ross,joy,joy,positive,"But work comes first!  Oh hey, but that?s sad about you though, what happened? Burn out? Burn all out, did ya?",9.22,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia160_utt10.mp4,train_dia160_utt10
dev,16,14,Ross,sadness,sadness,negative,"I’m sorry. Ugh, Pheebs, you were, you were right about her. Y’know, she",6.3,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia16_utt14.mp4,dev_dia16_utt14
train,916,11,Ross,neutral,neutral,neutral,"Now I-I know what youre thinking, fun was fine for you like ten years ago yknow, but youre-youre not getting any younger.",11.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia916_utt11.mp4,train_dia916_utt11
train,526,0,Ross,joy,joy,positive,"Hi! Hi, Im Ross, you dont know me, but Im a big, big fan of yours. I mean,",7.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt0.mp4,train_dia526_utt0
train,506,1,Ross,fear,fear,negative,"Okay,  I cant imagine, I cant imagine my life without you.",3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia506_utt1.mp4,train_dia506_utt1
train,857,11,Ross,joy,joy,positive,"Thanks guys!  I really appreciate this, yknow, but you dont have to rub my butt.",7.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia857_utt11.mp4,train_dia857_utt11
test,17,0,Ross,neutral,neutral,neutral,Hey. When you guys were kids and you played,3.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia17_utt0.mp4,test_dia17_utt0
dev,63,18,Ross,neutral,neutral,neutral,Even if the sidecar had a windscreen so your hair wouldn’t get messed up?,4.75,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia63_utt18.mp4,dev_dia63_utt18
train,671,13,Ross,neutral,neutral,neutral,Ok! So let's move on to the Renaissance?,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia671_utt13.mp4,train_dia671_utt13
train,312,8,Ross,neutral,surprise,positive,"Noo, nnnnn. What does this mean? What do you, I mean do you wanna, get back together?",4.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia312_utt8.mp4,train_dia312_utt8
test,54,10,Ross,sadness,sadness,negative,"Oh, come on!",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt10.mp4,test_dia54_utt10
train,337,4,Ross,joy,joy,positive,Thread!,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia337_utt4.mp4,train_dia337_utt4
train,738,4,Ross,neutral,surprise,negative,"Oh, it even has a tree with a broken limb out front and the uh, the window in the attic isOh my God!",9.97,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia738_utt4.mp4,train_dia738_utt4
train,870,1,Ross,neutral,neutral,neutral,Great. Great.,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia870_utt1.mp4,train_dia870_utt1
train,225,9,Ross,sadness,sadness,negative,"So they ah, they all took off, it was pretty hard watching them go, y'know?",5.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia225_utt9.mp4,train_dia225_utt9
train,332,14,Ross,neutral,surprise,negative,Im the one who danced with the kids all night!,3.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia332_utt14.mp4,train_dia332_utt14
train,298,5,Ross,anger,anger,negative,Gimme the this!,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia298_utt5.mp4,train_dia298_utt5
test,54,5,Ross,neutral,surprise,negative,What?!,3.25,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt5.mp4,test_dia54_utt5
train,116,0,Ross,neutral,neutral,neutral,"So, this must be kinda neat for ya, huh?",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia116_utt0.mp4,train_dia116_utt0
dev,91,6,Ross,disgust,disgust,negative,"Ok, would people stop drinking the breast milk?",3.42,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia91_utt6.mp4,dev_dia91_utt6
test,17,27,Ross,anger,anger,negative,Like me tiny doctor!’,4.38,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia17_utt27.mp4,test_dia17_utt27
train,356,1,Ross,neutral,surprise,positive,Where'd you get fruit at four in the morning?,4.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia356_utt1.mp4,train_dia356_utt1
dev,36,6,Ross,neutral,surprise,positive,Of course I am. I just have to make a call.,4.25,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia36_utt6.mp4,dev_dia36_utt6
train,63,2,Ross,joy,joy,positive,"No. Rachel hooked me up with a tux! But not just any tux, Batmans tux!",5.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia63_utt2.mp4,train_dia63_utt2
train,887,12,Ross,neutral,neutral,neutral,Maybe we could attack them together?,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia887_utt12.mp4,train_dia887_utt12
train,103,3,Ross,joy,joy,positive,"Uh-hmmWait! It gets better. Um, yeah I was in Barcelona.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia103_utt3.mp4,train_dia103_utt3
test,144,14,Ross,neutral,neutral,neutral,So it’s really a question of,4.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia144_utt14.mp4,test_dia144_utt14
train,181,1,Ross,neutral,neutral,neutral,"Yknow, yknow Im lookin and I dont think anyones home here.",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia181_utt1.mp4,train_dia181_utt1
train,888,6,Ross,joy,joy,positive,I like that.,3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia888_utt6.mp4,train_dia888_utt6
train,264,14,Ross,neutral,neutral,neutral,"Yeah-yeah, except Apollo 8 didnt actually land on the moon.",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt14.mp4,train_dia264_utt14
test,146,4,Ross,neutral,surprise,negative,What?! Over a stupid room!,2.67,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia146_utt4.mp4,test_dia146_utt4
train,505,5,Ross,neutral,neutral,neutral,"Umm, do you know each others hometowns?",4.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia505_utt5.mp4,train_dia505_utt5
train,358,5,Ross,neutral,neutral,neutral,"So whats a matter, you need a dentist? Ive got a good one.",2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia358_utt5.mp4,train_dia358_utt5
train,29,13,Ross,neutral,neutral,neutral,"Oh, that's not what you want...",8.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia29_utt13.mp4,train_dia29_utt13
test,12,7,Ross,sadness,sadness,negative,Do you really want to throw that all away over a room?,3.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia12_utt7.mp4,test_dia12_utt7
dev,41,2,Ross,neutral,neutral,neutral,"She’s still in there enjoying her fake party and uh, it’s too late to do any of the things I had planned, so",6.88,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia41_utt2.mp4,dev_dia41_utt2
train,123,10,Ross,anger,anger,negative,Oh oh oh! I RESPECTFULLY DISAGREE!!,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia123_utt10.mp4,train_dia123_utt10
train,466,9,Ross,anger,anger,negative,"The kid...?  Excuse me, uh, that's, that's my puck.",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia466_utt9.mp4,train_dia466_utt9
train,30,7,Ross,fear,fear,negative,Thats funny. Umm.  Its not funny.,8.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia30_utt7.mp4,train_dia30_utt7
train,359,4,Ross,joy,joy,positive,"No, no, that-that, thats all right. Umm, Im just glad you called.",9.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia359_utt4.mp4,train_dia359_utt4
dev,74,14,Ross,neutral,neutral,neutral,"If you want to, we can do it one more time.",3.92,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia74_utt14.mp4,dev_dia74_utt14
test,12,15,Ross,neutral,neutral,neutral,"Okay! All right! Now, Chandler you-you wanna live with Monica, right?",4.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia12_utt15.mp4,test_dia12_utt15
train,857,6,Ross,neutral,neutral,neutral,"Actually, do you guys mind staying here for a while?",4.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia857_utt6.mp4,train_dia857_utt6
dev,74,16,Ross,neutral,neutral,neutral,"In fact, I have some time right now.",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia74_utt16.mp4,dev_dia74_utt16
train,336,13,Ross,neutral,surprise,positive,Check this out. Five hundred and seventeen boxes!,8.47,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia336_utt13.mp4,train_dia336_utt13
dev,32,9,Ross,anger,anger,negative,Do them!!,5.09,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia32_utt9.mp4,dev_dia32_utt9
train,67,11,Ross,joy,joy,positive,"Oh please!   Youre gonna say things now, arent ya?",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia67_utt11.mp4,train_dia67_utt11
train,897,3,Ross,neutral,neutral,neutral,"Okay, y'know what, I have to go have dinner with my son, can I trust that when you see Phoebe, you will tell her.",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia897_utt3.mp4,train_dia897_utt3
train,351,4,Ross,fear,fear,negative,"Yes. Yes, yes I did.  But-but it was, it was just a one night thing. It meant nothing.",4.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia351_utt4.mp4,train_dia351_utt4
train,887,5,Ross,anger,anger,negative,"In fact, I-I-I was married to one of them.",4.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia887_utt5.mp4,train_dia887_utt5
train,137,3,Ross,neutral,neutral,neutral,And I-I realize that the competition is fierce butI'm sorry.,11.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia137_utt3.mp4,train_dia137_utt3
train,526,4,Ross,joy,joy,positive,"No, no, no, its flattery.",2.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt4.mp4,train_dia526_utt4
train,244,5,Ross,neutral,neutral,neutral,"Basically he told me to get over myself and just do it, ya know.",2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia244_utt5.mp4,train_dia244_utt5
train,125,4,Ross,neutral,neutral,neutral,"Huh, what can we do in 17 minutes?",3.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia125_utt4.mp4,train_dia125_utt4
train,410,1,Ross,neutral,surprise,positive,I can't believe you'd rather go out with him than me.,4.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt1.mp4,train_dia410_utt1
test,3,3,Ross,neutral,neutral,neutral,"Yes but too me he's just, man.",3.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia3_utt3.mp4,test_dia3_utt3
test,144,0,Ross,anger,anger,negative,"Yes, yes it is. It’s uh…  Every time on the lips! Why?! Why on lips?!",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia144_utt0.mp4,test_dia144_utt0
test,110,7,Ross,joy,joy,positive,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",7.88,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia110_utt7.mp4,test_dia110_utt7
train,531,7,Ross,neutral,neutral,neutral,"So, if we could just get back to the lecture.",2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt7.mp4,train_dia531_utt7
train,477,9,Ross,joy,joy,positive,"Pheebs, I think shes great. Okay? Were going out again.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia477_utt9.mp4,train_dia477_utt9
train,611,0,Ross,neutral,neutral,neutral,"Okay, Monica: Right foot red.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia611_utt0.mp4,train_dia611_utt0
train,33,6,Ross,neutral,neutral,neutral,Yeah-yeah you guys. Get out of here!,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia33_utt6.mp4,train_dia33_utt6
train,239,3,Ross,joy,joy,positive,"That's so Janine, you-you-you know what, do you know we're doing right now?",4.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia239_utt3.mp4,train_dia239_utt3
train,645,15,Ross,neutral,neutral,neutral,I just Bamboozled Chandler!  Which is not uh sexual thing. That was a quick shower.,12.72,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia645_utt15.mp4,train_dia645_utt15
train,865,4,Ross,sadness,sadness,negative,"Stop saying, ""Blood"" to strangers.",2.79,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia865_utt4.mp4,train_dia865_utt4
dev,47,1,Ross,neutral,neutral,neutral,"Well, oh just ah, I was just wondering, when you and I split up, did you get the tape that was half the last episode of",6.63,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia47_utt1.mp4,dev_dia47_utt1
train,541,0,Ross,joy,joy,positive,"So honey, this morning was fun, huh? Me hopping in on you in the shower there.",5.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt0.mp4,train_dia541_utt0
train,638,6,Ross,neutral,neutral,neutral,Lets grab our stuff and get the hell out of here.,2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia638_utt6.mp4,train_dia638_utt6
train,828,13,Ross,anger,anger,negative,"No suds? Excuse me, hold on a second.  That's my friend's machine.",6.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia828_utt13.mp4,train_dia828_utt13
train,480,5,Ross,neutral,surprise,positive,"Yeah. SheWell, shes one crazy lady?",3.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia480_utt5.mp4,train_dia480_utt5
test,263,7,Ross,sadness,sadness,negative,"She says as time goes on, he's gonna start getting agressive and violent.",5.0,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia263_utt7.mp4,test_dia263_utt7
train,112,2,Ross,anger,anger,negative,"Look, this is my home and I want to be able to come and go whenever I want!",3.84,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia112_utt2.mp4,train_dia112_utt2
train,689,8,Ross,joy,joy,positive,"Monica, youre so lucky! Hes like the most popular guy in school!!",3.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia689_utt8.mp4,train_dia689_utt8
train,1016,3,Ross,anger,anger,negative,"Y'know I dont, I dont need them, huh, Ive got you guys now as friends, you and Susan.",4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt3.mp4,train_dia1016_utt3
test,269,4,Ross,neutral,neutral,neutral,"Alright. There's a theory, put forth by Richard Leakey-",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia269_utt4.mp4,test_dia269_utt4
train,910,13,Ross,joy,joy,positive,"Yeah, it's his, uh, innate Alan-ness that-that-that we adore.",4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia910_utt13.mp4,train_dia910_utt13
train,306,7,Ross,neutral,neutral,neutral,I guess it all started when Rachel got this new job.,3.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia306_utt7.mp4,train_dia306_utt7
dev,109,2,Ross,disgust,disgust,negative,Unbelievable! I mean you really kept Joey's underwear?! Why? Why would you do that?!,6.84,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia109_utt2.mp4,dev_dia109_utt2
train,288,13,Ross,neutral,neutral,neutral,"I mean, I-I-I think shes cute but I-I would never have thought of going out with her, never!",6.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia288_utt13.mp4,train_dia288_utt13
train,888,0,Ross,sadness,sadness,negative,"What? No! No, Im not stopping. Im Red Ross!",3.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia888_utt0.mp4,train_dia888_utt0
test,17,14,Ross,disgust,disgust,negative,"Yeah, I’m gonna go to a doctor who went to school in a mini-mall.",4.09,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia17_utt14.mp4,test_dia17_utt14
test,217,6,Ross,fear,fear,negative,"But we-we didn’t have…sex-uh, did we?",5.8,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia217_utt6.mp4,test_dia217_utt6
test,139,9,Ross,neutral,neutral,neutral,"Okay. So well I’ll umm,  I’ll have her home by midnight.",6.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia139_utt9.mp4,test_dia139_utt9
train,916,12,Ross,fear,fear,negative,"No I meanNo not you, not you, youyou",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia916_utt12.mp4,train_dia916_utt12
test,254,14,Ross,disgust,disgust,negative,"That's nice. Get out Let's go, come on.",3.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia254_utt14.mp4,test_dia254_utt14
train,298,4,Ross,sadness,sadness,negative,Hey! Its starting to snow.,2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia298_utt4.mp4,train_dia298_utt4
train,15,13,Ross,neutral,neutral,neutral,"Oh, professor Clerk we're kind of in the middle of a conversation, here.",3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia15_utt13.mp4,train_dia15_utt13
train,853,11,Ross,anger,anger,negative,"Because! Because, it-it-its Itd be like you having this guitar  and-and never playing it. Okay, this guitar",12.68,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia853_utt11.mp4,train_dia853_utt11
train,296,9,Ross,neutral,neutral,neutral,"-she, of course, she- uh- familiar with our.. special situation?",7.76,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia296_utt9.mp4,train_dia296_utt9
test,50,0,Ross,neutral,neutral,neutral,"Oh umm, there’s also a book here by a woman named Wendy Bagina.  What is that?",8.68,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia50_utt0.mp4,test_dia50_utt0
train,740,12,Ross,neutral,neutral,neutral,Okay?,2.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia740_utt12.mp4,train_dia740_utt12
train,1014,1,Ross,neutral,neutral,neutral,You dont-you dont want to hear about my dream OfficerPretty?,6.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1014_utt1.mp4,train_dia1014_utt1
train,888,18,Ross,joy,joy,positive,"Im gonna go get him! Okay, I am going back in!",3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia888_utt18.mp4,train_dia888_utt18
train,137,7,Ross,neutral,neutral,neutral,That is how God intended it.,2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia137_utt7.mp4,train_dia137_utt7
test,70,9,Ross,disgust,disgust,negative,"What do you think you're gonna do, have sex with her right here    on my couch?",4.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt9.mp4,test_dia70_utt9
test,168,13,Ross,anger,anger,negative,We know you took so just-just save yourself the time and confess!,3.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia168_utt13.mp4,test_dia168_utt13
train,735,0,Ross,fear,fear,negative,"Exactly. So you didnt, didnt mention anything to Issac right?",3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt0.mp4,train_dia735_utt0
train,477,2,Ross,neutral,neutral,neutral,Hot dog?,3.38,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia477_utt2.mp4,train_dia477_utt2
train,137,5,Ross,neutral,neutral,neutral,"Man, I wish I was naked.",2.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia137_utt5.mp4,train_dia137_utt5
train,844,7,Ross,neutral,neutral,neutral,"Now, I say we shed these-these coats that separate us, and we get to know the people underneath.",9.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt7.mp4,train_dia844_utt7
train,34,13,Ross,disgust,disgust,negative,Hey lady! I don't care how much you want it! Okay?! I am,3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia34_utt13.mp4,train_dia34_utt13
train,526,15,Ross,neutral,neutral,neutral,"Um, see, but thats not the final draft.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia526_utt15.mp4,train_dia526_utt15
