video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia55_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia936_utt14.mp4,Rachel,Phoebe,neutral,sadness,Phoebe just because I'm alone doesn’t mean I wanna walk around naked.,No!,3.59,3.0,test_dia55_utt0,train_dia936_utt14,test,FAKE_T4_test_dia55_utt0__AUDIO_train_dia936_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia302_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia39_utt10.mp4,Phoebe,Kate,neutral,disgust,"No, I can spot you from here.","Well, I dont understand why Adriennes attracted to Victor.",2.54,4.42,train_dia302_utt8,train_dia39_utt10,train,FAKE_T4_train_dia302_utt8__AUDIO_train_dia39_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1020_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia279_utt3.mp4,Rachel,Monica,neutral,fear,"Well, youve been here for two months now and your boss is required to hand in a performance evaluation.","Joey, please dont do that. I think its best that we just forget about it.",3.67,2.5,train_dia1020_utt3,train_dia279_utt3,train,FAKE_T4_train_dia1020_utt3__AUDIO_train_dia279_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia123_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia383_utt1.mp4,Chandler,Joey,neutral,disgust,Who cares? Nobody reads those things,"I saw this movie once where there was a door and no one knew what was behind it, and when they finally got it open millions and millions and millions of bugs came pouring out and they feasted on human flesh.",2.63,12.68,train_dia123_utt7,train_dia383_utt1,train,FAKE_T4_train_dia123_utt7__AUDIO_train_dia383_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia562_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia599_utt10.mp4,Chandler,Ross,neutral,anger,"Oh, that's",Mine stole my newspaper! Its like a,2.5,3.38,train_dia562_utt5,train_dia599_utt10,train,FAKE_T4_train_dia562_utt5__AUDIO_train_dia599_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia401_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia811_utt0.mp4,Phoebe,Joey,sadness,joy,"Phoebe.  Phoebe. Phoebe, yeah. She named me after you I guess.",Aaron! You gotta let me go. The guys hammered!,4.63,3.55,train_dia401_utt11,train_dia811_utt0,train,FAKE_T4_train_dia401_utt11__AUDIO_train_dia811_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia524_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia368_utt1.mp4,Joey,Ross,neutral,joy,"Oh, thats, thats ah, one of the old ones, hes just taking it to the back.",Presenting Sarah Tuttles Private Very Special Spacecamp!,3.25,12.05,train_dia524_utt10,train_dia368_utt1,train,FAKE_T4_train_dia524_utt10__AUDIO_train_dia368_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia853_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia77_utt6.mp4,Ross,Phoebe,sadness,neutral,"I know. I know. But, can we please try it again? Huh? I mean, you were","I know, because you’re not in that place.",8.26,2.59,train_dia853_utt4,dev_dia77_utt6,train,FAKE_T4_train_dia853_utt4__AUDIO_dev_dia77_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1035_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia747_utt12.mp4,Chandler,Ross,neutral,anger,"Im not even getting married! Okay, this is a question for science fiction writers!",Am I giving out some kind ofsexy professor vibe?,5.0,6.59,train_dia1035_utt1,train_dia747_utt12,train,FAKE_T4_train_dia1035_utt1__AUDIO_train_dia747_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia94_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia869_utt17.mp4,Rachel,Chandler,disgust,neutral,"Oh my God!! Ohh, that is it! Im leaving! You are just a horrible person!",He paints quite a picture doesn't he?,6.09,2.67,train_dia94_utt4,train_dia869_utt17,train,FAKE_T4_train_dia94_utt4__AUDIO_train_dia869_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia561_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia854_utt2.mp4,Joey,Dr. Green,neutral,anger,"Wait, wait, wait. You want him, I want her. He likes you.",But what?! You figured youd get what you wanted and then dump her like you dumped Rachel!,6.21,2.79,train_dia561_utt16,train_dia854_utt2,train,FAKE_T4_train_dia561_utt16__AUDIO_train_dia854_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia983_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia936_utt16.mp4,Rachel,Phoebe,sadness,anger,Oh my God! Im gonna have to find another minister.,"Look, Rachel, if you go, youre just gonna mess with his head and ruin his wedding!",3.59,4.25,train_dia983_utt4,train_dia936_utt16,train,FAKE_T4_train_dia983_utt4__AUDIO_train_dia936_utt16,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia292_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1009_utt9.mp4,Earl,Monica,sadness,neutral,Ive been talking to you for five minutes now about killing myself and no ones even looked up from their desk.,"Wait, was this a-a small mediterranean guy with curiously intelligent good looks?",7.67,4.88,train_dia292_utt1,train_dia1009_utt9,train,FAKE_T4_train_dia292_utt1__AUDIO_train_dia1009_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia190_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia498_utt2.mp4,Phoebe,Monica,neutral,joy,You guys make a,"Okay, well-well gaze into our future and well think about our marriage and the days to come.",2.5,5.42,train_dia190_utt1,train_dia498_utt2,train,FAKE_T4_train_dia190_utt1__AUDIO_train_dia498_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia56_utt8.mp4,Julie,Rachel,neutral,joy,"I'd love it too. Shoot, I gotta go. So, I'll talk to you later.","That’s it? Well I saw that! Ohh-ohh-oh, thank you.",6.55,12.8,train_dia455_utt14,test_dia56_utt8,train,FAKE_T4_train_dia455_utt14__AUDIO_test_dia56_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia108_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia689_utt7.mp4,Chandler,Monica,neutral,joy,What problem did you tell him you had?,"Cause I ran into him at the bank, he is still soo cute.",4.59,3.92,train_dia108_utt5,train_dia689_utt7,train,FAKE_T4_train_dia108_utt5__AUDIO_train_dia689_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia410_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia974_utt1.mp4,Carl,Julie,disgust,neutral,"I'm just sayin', if I see one more picture of Ed Begley, Jr. in that",See you later Rach.,5.63,3.09,train_dia410_utt0,train_dia974_utt1,train,FAKE_T4_train_dia410_utt0__AUDIO_train_dia974_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia961_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia597_utt5.mp4,Ross,Chandler,sadness,neutral,"Yeah, I'm gonna stay and read my book. I just wanna be alone right now.","Maybe one of those stories would make me cry and then you wouldnt think I was yknow, all dead inside.",6.01,4.63,train_dia961_utt10,train_dia597_utt5,train,FAKE_T4_train_dia961_utt10__AUDIO_train_dia597_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia508_utt22.mp4,Joey,Joey,neutral,anger,"That was a test. Good response. All right, full name.","No! No! I-I can do it one more time! See? Look!  Hmm, noodle soup. Damnit!",7.84,5.05,train_dia418_utt5,train_dia508_utt22,train,FAKE_T4_train_dia418_utt5__AUDIO_train_dia508_utt22,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia867_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia45_utt5.mp4,Ross,Phoebe,anger,joy,Yeah that! You know I hate practical jokes! Theyre mean and theyre stupid and-and I dont want my son learning them!,Thanks Mon!,9.01,2.5,train_dia867_utt7,test_dia45_utt5,train,FAKE_T4_train_dia867_utt7__AUDIO_test_dia45_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia93_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia338_utt13.mp4,Phoebe,Rachel,sadness,neutral,"Your hair looks too good, I think it would upset her. Ross, why don't you come on in.","Oh, yeah, well Yeah, no use wasting this baby, just lyin around the house.",5.51,5.88,dev_dia93_utt6,train_dia338_utt13,dev,FAKE_T4_dev_dia93_utt6__AUDIO_train_dia338_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia360_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia251_utt4.mp4,Ross,Alan,sadness,neutral,"Yeah, I know, it's my birthday. We all should be here.","Yeah, well, I had a great time with you.. I just can't stand your friends.",3.29,6.17,train_dia360_utt1,test_dia251_utt4,train,FAKE_T4_train_dia360_utt1__AUDIO_test_dia251_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia474_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia503_utt13.mp4,Rachel,Monica,sadness,neutral,"Yeah, we wanted to throw you a big surprise and a great shower, and now you dont have either.",That could be a four or a five. It's your call.,6.42,5.96,train_dia474_utt7,train_dia503_utt13,train,FAKE_T4_train_dia474_utt7__AUDIO_train_dia503_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia430_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia82_utt6.mp4,Phoebe,Chandler,neutral,disgust,"Rachel is one of my closest friends.  Although, being the only one who knows anything about this does makes me feel special. Okay!","I hang out with you guys, and he stars in a drag show in Vegas.",10.05,6.01,train_dia430_utt1,train_dia82_utt6,train,FAKE_T4_train_dia430_utt1__AUDIO_train_dia82_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia756_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia623_utt9.mp4,Monica,Ross,sadness,joy,Its hard this whole platonic thing.,"Yknow, one of them had never been to a bachelor party before.",3.92,3.09,train_dia756_utt5,train_dia623_utt9,train,FAKE_T4_train_dia756_utt5__AUDIO_train_dia623_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia625_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia803_utt4.mp4,Joey,Monica,neutral,joy,"Obviously! So, how do we decide?","Youre loyal, youre honest, and you have integrity!",3.67,4.3,train_dia625_utt1,train_dia803_utt4,train,FAKE_T4_train_dia625_utt1__AUDIO_train_dia803_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia658_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia1_utt11.mp4,Chandler,Phoebe,neutral,anger,"I am telling you, years from now, schoolchildren will study it as one of the greatest first dates of all time.","I-I’m sorry, but the moment I touch him, I just wanna throw out my old oath and take a new, dirty one.",3.0,10.97,train_dia658_utt0,dev_dia1_utt11,train,FAKE_T4_train_dia658_utt0__AUDIO_dev_dia1_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia257_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia139_utt1.mp4,Joey,Rachel,neutral,sadness,"Hey, look, since we're neighbors and all, what do you say we uh, get together for a drink?","Yeah well, I’m-I’m a slut.",4.8,3.0,test_dia257_utt2,test_dia139_utt1,test,FAKE_T4_test_dia257_utt2__AUDIO_test_dia139_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia745_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia65_utt0.mp4,Chandler,Ross,anger,joy,"Well, I'll tell ya I do enjoy guilt, but, ah, it wasn't me.","See, I see.... big passion in your future.",4.71,4.46,train_dia745_utt10,train_dia65_utt0,train,FAKE_T4_train_dia745_utt10__AUDIO_train_dia65_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia780_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia99_utt5.mp4,Guy,Chandler,sadness,neutral,"You wouldn't return my calls, you sent back my letters....",I don’t know. Should we try it?,2.75,5.46,train_dia780_utt4,test_dia99_utt5,train,FAKE_T4_train_dia780_utt4__AUDIO_test_dia99_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia787_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia755_utt6.mp4,Joey,Ross,neutral,joy,"All right, All right, let's just get this out in the open okay?",I dont have too. I can just look at you.,4.92,3.17,train_dia787_utt5,train_dia755_utt6,train,FAKE_T4_train_dia787_utt5__AUDIO_train_dia755_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia810_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia67_utt3.mp4,Chandler,Chandler,neutral,joy,"I am sorry, but some of us have to","Well, of course I do! My good friend Joey over here.",4.21,2.96,train_dia810_utt12,dev_dia67_utt3,train,FAKE_T4_train_dia810_utt12__AUDIO_dev_dia67_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia819_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt9.mp4,Chandler,Rachel,neutral,joy,"Hi sweetie. So, what was with all the whispering?",That really is something.. that's really cool.,4.09,2.96,train_dia819_utt3,train_dia950_utt9,train,FAKE_T4_train_dia819_utt3__AUDIO_train_dia950_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia45_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia916_utt2.mp4,Monica,Ross,neutral,joy,"I’ll get everybody else , finally we can start celebrating my— I’m sorry, uh apparently I’ve opened the door to the past.","Aw, we-we are so So umm, well I-I-I like you and I-I love umm, yknow hanging out with you.",11.14,14.18,test_dia45_utt8,train_dia916_utt2,test,FAKE_T4_test_dia45_utt8__AUDIO_train_dia916_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia658_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia57_utt12.mp4,Phoebe,Phoebe,anger,joy,"Oh, God, just do it!  Call her! Stop being so testosteroney!",But then I realized where would a mouse or a opossum get the money to make the phone call.,3.5,7.55,train_dia658_utt11,dev_dia57_utt12,train,FAKE_T4_train_dia658_utt11__AUDIO_dev_dia57_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia862_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia179_utt1.mp4,Monica,Joey,neutral,anger,In the hall.,"Well, I'm totally over it Chandler. Friends forever! Don't come out here!",3.09,9.38,train_dia862_utt3,test_dia179_utt1,train,FAKE_T4_train_dia862_utt3__AUDIO_test_dia179_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia57_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia205_utt1.mp4,Chandler,Rachel,joy,neutral,"We were playing Gin? Y'know if we were a couple, we could play this game naked.","So, um, will you bring the truck?",6.88,2.63,test_dia57_utt1,train_dia205_utt1,test,FAKE_T4_test_dia57_utt1__AUDIO_train_dia205_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia63_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia66_utt5.mp4,Ross,Rachel,joy,sadness,"Yeah! And! And, it was the easiest 400 bucks I’ve ever made.","Okay. Phoebe, I-I think Ross is right. What are we gonna do?",3.17,4.0,dev_dia63_utt4,dev_dia66_utt5,dev,FAKE_T4_dev_dia63_utt4__AUDIO_dev_dia66_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia1_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia149_utt1.mp4,Joey,Eric,joy,neutral,"Let's get that ball and really move, hey, hey, ho, ho.","Oh no, stay here well keep doing this. Ill pay you.",2.84,3.25,test_dia1_utt4,train_dia149_utt1,test,FAKE_T4_test_dia1_utt4__AUDIO_train_dia149_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt18.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia443_utt0.mp4,Chandler,Monica,fear,joy,"And then after that, Im gonna get so drunk, Im gonna wanna call Janice",Lets get the show on it!,2.88,3.5,train_dia109_utt18,train_dia443_utt0,train,FAKE_T4_train_dia109_utt18__AUDIO_train_dia443_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia173_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia28_utt3.mp4,Phoebe,Phoebe,joy,neutral,"Okay, you have 19 questions left. Use them wisely.  Come on Joey! You cant win if you dont ask any",Of course you don't sweetie. You're brand new.,10.26,2.84,train_dia173_utt0,dev_dia28_utt3,train,FAKE_T4_train_dia173_utt0__AUDIO_dev_dia28_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia770_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia85_utt2.mp4,Monica,Rachel,anger,neutral,"I don't know, how about the idiot who thought he could drive from Albany to Canada on a half a tank of gas!","So Pheebs, what is the book about?",5.51,2.54,train_dia770_utt12,train_dia85_utt2,train,FAKE_T4_train_dia770_utt12__AUDIO_train_dia85_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia836_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia948_utt5.mp4,Ross,Phoebe,neutral,joy,Wow! We are pretty good at this! Hey! We totally forgot about lunch!,"Well, you said that you had customers lined up in the street,    so I am here to entertain!",5.59,4.05,train_dia836_utt9,train_dia948_utt5,train,FAKE_T4_train_dia836_utt9__AUDIO_train_dia948_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia97_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia479_utt4.mp4,Monica,Dana,neutral,anger,Do you have a dressing room?,"Yeah, he-he-he calls me up and asks me if he can edit my new movie.",2.75,4.3,test_dia97_utt4,train_dia479_utt4,test,FAKE_T4_test_dia97_utt4__AUDIO_train_dia479_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia604_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia231_utt9.mp4,Pete,Joey,joy,fear,"Yeah, sure. Good luck!","Okay, good, good, good, ‘cause, good, ‘cause I was kinda having second thoughts too.",5.76,3.84,train_dia604_utt0,test_dia231_utt9,train,FAKE_T4_train_dia604_utt0__AUDIO_test_dia231_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia84_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia503_utt4.mp4,Joey,Monica,sadness,joy,"Well, I-I got this blinding pain in my stomach when I was lifting weights before, then I uh passed out and uh, haven’t been able to stand up since.",I've never loved anybody as much as I love you.,10.39,6.09,test_dia84_utt2,train_dia503_utt4,test,FAKE_T4_test_dia84_utt2__AUDIO_train_dia503_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia646_utt18.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia262_utt1.mp4,Rachel,Monica,neutral,joy,Well of,"Hi! Hey, Pete you’re back! Hey, check this out.",5.05,4.17,train_dia646_utt18,test_dia262_utt1,train,FAKE_T4_train_dia646_utt18__AUDIO_test_dia262_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia233_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1029_utt10.mp4,Phoebe,Rachel,sadness,neutral,"Yes, but I wanted you to want to live with me, but okay, if you're having so much fun over here",Right?,5.26,3.55,test_dia233_utt4,train_dia1029_utt10,test,FAKE_T4_test_dia233_utt4__AUDIO_train_dia1029_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia892_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia902_utt9.mp4,Joey,Phoebe,neutral,joy,"Sure, I can hang out til I have to meet ya.  What uhHow come youre not going?",Speech! Speech! Lets hear from the birthday girl! Huh?,7.63,3.8,train_dia892_utt0,train_dia902_utt9,train,FAKE_T4_train_dia892_utt0__AUDIO_train_dia902_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia911_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia860_utt0.mp4,Joey,Jim,disgust,neutral,"Yeah, this was a stupid idea.",And your breasts! Hmm!!!,2.88,2.5,train_dia911_utt5,train_dia860_utt0,train,FAKE_T4_train_dia911_utt5__AUDIO_train_dia860_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1011_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia108_utt12.mp4,Rachel,Frank,neutral,fear,"All right let me see.  Uma Thurman, Winona Ryder, Elizabeth Hurely, Michelle Pfieffer, and Dorothy Hammel?","That was Alice's mom, she said she left five hours ago. She should be here by now!",7.67,4.46,train_dia1011_utt10,dev_dia108_utt12,train,FAKE_T4_train_dia1011_utt10__AUDIO_dev_dia108_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia229_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia950_utt14.mp4,Joey,Ross,neutral,joy,"I know.  Yeah, his name is Pat.",I can't believe he thinks I'm a cowboy.,5.13,2.92,test_dia229_utt1,train_dia950_utt14,test,FAKE_T4_test_dia229_utt1__AUDIO_train_dia950_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia2_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia11_utt5.mp4,Chandler,Rachel,disgust,fear,Just coffee! Where are we gonna hang out now?,"Okay, okay, okay, look, just don't freak out, but I kinda lost it.",4.8,3.0,train_dia2_utt6,dev_dia11_utt5,train,FAKE_T4_train_dia2_utt6__AUDIO_dev_dia11_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1036_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia9_utt2.mp4,Stanley,Jade,sadness,neutral,"Umm, slight change of plans. We've shut down.","Oh, and in case you were wondering, those are my legs on the new James Bond poster.",4.17,5.84,train_dia1036_utt1,train_dia9_utt2,train,FAKE_T4_train_dia1036_utt1__AUDIO_train_dia9_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia503_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia923_utt4.mp4,Chandler,Janice,anger,sadness,Okay! That's a four! And where-where's the other one?,"Oh, too soon, too schmoon. Face it honey, I am not letting you get away this time.",3.09,6.8,train_dia503_utt9,train_dia923_utt4,train,FAKE_T4_train_dia503_utt9__AUDIO_train_dia923_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia436_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia521_utt3.mp4,Joey,Joey,disgust,anger,Just because hes got a bigger boat he thinks he can take up the whole river.,"Yeah, we both auditioned for the part, and uh, as it turned out, they ah, they liked the stupid gay thing and cast him.",3.34,8.26,train_dia436_utt1,train_dia521_utt3,train,FAKE_T4_train_dia436_utt1__AUDIO_train_dia521_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia287_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia728_utt1.mp4,Chandler,Ross,joy,neutral,"Yes! Way to go, man!  Still got the egg, huh?","Y'know if we ever go to war and youre captured, youre in for a",5.59,4.0,train_dia287_utt12,train_dia728_utt1,train,FAKE_T4_train_dia287_utt12__AUDIO_train_dia728_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia479_utt4.mp4,Phoebe,Dana,joy,anger,Oh! Heres Joseph Francis!,"Yeah, he-he-he calls me up and asks me if he can edit my new movie.",2.79,4.3,train_dia317_utt7,train_dia479_utt4,train,FAKE_T4_train_dia317_utt7__AUDIO_train_dia479_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia29_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt17.mp4,Chandler,Phoebe,joy,neutral,"I do! Want a hint? huh? ""I do""  ""I do"".",And the-the calming sounds of the babbling brook....,4.59,4.96,train_dia29_utt1,train_dia973_utt17,train,FAKE_T4_train_dia29_utt1__AUDIO_train_dia973_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia102_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt4.mp4,Dr. Rhodes,Ross,neutral,anger,"Wait a minute, hold it.  Johnson! Will you come in here a moment?",For what? For letting you throw me out of your office?,6.97,2.63,train_dia102_utt0,train_dia51_utt4,train,FAKE_T4_train_dia102_utt0__AUDIO_train_dia51_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia212_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia645_utt14.mp4,Monica,Phoebe,disgust,neutral,"No. It was painful. Oh my God , they should call it Pain-zine, now with a little wax.",Hey! Why are you all red and sweaty?,5.63,3.25,train_dia212_utt5,train_dia645_utt14,train,FAKE_T4_train_dia212_utt5__AUDIO_train_dia645_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia872_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia654_utt2.mp4,Mr. Geller,Chandler,neutral,fear,I'm not gonna tell you what they spent on that wedding... but forty thousand dollars is a lot of money!,"And I will cook anything you want in here , and do anything in there!",5.0,7.59,train_dia872_utt1,train_dia654_utt2,train,FAKE_T4_train_dia872_utt1__AUDIO_train_dia654_utt2,1
